Date,Text,Brand,Label_Bert
01/2024,sumpah iya fore beli kopi toast kerja pulang tidur,fore,NEGATIVE
01/2024,fore dark chocom,fore,POSITIVE
01/2024,tim matcha green tea classic milo beli fore sebenernya caramel macchiato enak sih opsi pengen,fore,POSITIVE
01/2024,fore bisaa turun harga promo goceng dehh,fore,NEGATIVE
01/2024,fore enaaaa dikantor deket mall hampir beli fore wkwk,fore,POSITIVE
01/2024,iya allah kangen tomoro disini gak hiks minum bogor suka coconut lattenya sih fiks,tomoro,POSITIVE
01/2024,b1g1 nyobain point coffee pas 2023,point coffee,POSITIVE
01/2024,beli tomoro oat latte enakkk,tomoro,POSITIVE
01/2024,g suka matcha nyobain matchanya tomoro mlh suka matchanya wkwk,tomoro,NEGATIVE
01/2024,mauu beli tomoro download aplikasi nya deh diskon 9k ngomong-ngomong gula aren enak,tomoro,POSITIVE
01/2024,terlambat sehari fotonya memang last 2023 tomoro sahabat baikku,tomoro,NEGATIVE
01/2024,minuman coklatcoklat fore enak yaa,fore,POSITIVE
01/2024,oiya kopi kenangan terima kasih maaf iya gapteks taunya point coffee doank hehehe,kopi kenangan,POSITIVE
01/2024,oiya kopi kenangan terima kasih maaf iya gapteks taunya point coffee doank hehehe,point coffee,POSITIVE
01/2024,jatuh cinta croissantnnya tomoro,tomoro,POSITIVE
01/2024,mencoba tomoro beli matcha oat latte enaak,tomoro,POSITIVE
01/2024,bagiku enak tuku fore pandan latte,fore,POSITIVE
01/2024,matcha oat latte serius deh matchanya enak banget pecinta matcha matchanya tomoro secinta,tomoro,POSITIVE
01/2024,pesen tomoro oat latte,tomoro,POSITIVE
01/2024,tomoro yuuk wkwkwk sumpah effort banget cari unname twitter,tomoro,NEGATIVE
01/2024,tomoro coffe enak,tomoro,POSITIVE
01/2024,cup taruk etalase tiktok indomaret yummy choice kayaknya banyakk beli es batu point coffee nya,point coffee,POSITIVE
01/2024,lupa namanya pokoknya menu chocolatenya tomoro enak,tomoro,POSITIVE
01/2024,wuiihh pengen jdinya ngomong-ngomong informasi tomoro coffe 9k all menu ges caranya yaaa,tomoro,POSITIVE
01/2024,bbq smoke beeff zama jelata cheesee ngomong-ngomong informasi promo 9k all menu tomoro coffe pakai kode reff guyss,tomoro,POSITIVE
01/2024,jatuh cinta tomoro,tomoro,POSITIVE
01/2024,jatuh cinta kemenangan point coffee si,point coffee,POSITIVE
01/2024,aaahhh sebelah selatannya iya bbrp kesana pas beloknya fore fore,fore,POSITIVE
01/2024,ih kayak enak ah males tomoro ambil promo 9k,tomoro,NEGATIVE
01/2024,kayaknya kopi kayak earphone keyboard mechanical enak enak memang sih franchise suka beda suka kopi kental suka kopi encer tomoro masuk lidah encer,tomoro,POSITIVE
01/2024,nope mendingan pny ny point coffee,point coffee,POSITIVE
01/2024,fore aplikasi,fore,NEGATIVE
01/2024,fore kak,fore,NEGATIVE
01/2024,promoan iya fore,fore,POSITIVE
01/2024,coba menu barunya fore,fore,POSITIVE
01/2024,loh admine ta cocok caramel praline frappe fore wkwkwk,fore,NEGATIVE
01/2024,fore pakai voc promonya doang mencoba buttercream tiramissunya wallahi kesana muluuu enak ituu,fore,POSITIVE
01/2024,cokelat fore tuh seenak ituuuu sksksk cokelat fore gula tuh beuh terbaik,fore,POSITIVE
01/2024,adh kangen fore,fore,POSITIVE
01/2024,varian fore enakenak,fore,POSITIVE
01/2024,mjb tiramisu seasalt chocmint enak deskripsiin bedanya he fore,fore,POSITIVE
01/2024,dicoba cocomint fore,fore,POSITIVE
01/2024,fore tu seenak,fore,NEGATIVE
01/2024,fore enak hampir menunya enak,fore,POSITIVE
01/2024,choco mint coba besok fore,fore,POSITIVE
01/2024,fore gada disinii,fore,NEGATIVE
01/2024,duhhh bm fore kesampean pdahal deket kantor,fore,NEGATIVE
01/2024,bangsat fore enak sih sore minum butterscotch tidur jam 5 pagi gabisa minum sore2 susah tidur minum pagi2 tempatnya enak kopi ges,fore,NEGATIVE
01/2024,berani mencoba variant fore buttercreamnya coffee dijaga gerd soon cobain choco mintnya,fore,POSITIVE
01/2024,kopinya gak menu non kopi enaaak fore sih recommend guysss,fore,POSITIVE
01/2024,cobain sushi tei free sushi bday fore minuman gratis,fore,POSITIVE
01/2024,mjb point coffee gmn caranya kak,point coffee,NEGATIVE
01/2024,suka matcha nya chocolatos iya trauma huhu untung pas teman kerja belikan matchanya point coffee tetep minum menghargai untungnya enak banget,point coffee,POSITIVE
01/2024,ihh wkwk gara matchnya point coffee agak berkurang traumanya,point coffee,NEGATIVE
01/2024,iya kaan enak bgttt jagoanku beli point coffee iya rekomendasiin wkwkwk,point coffee,POSITIVE
01/2024,pure match matchamu homelab mamacia matcha latte matchamu tsujiri agak mihil aftertastenya pahit dikiiiiit enak pas mirip matcha milk point coffee gula recommended suka manis tematik chocolatos aftertastenya batuk,point coffee,POSITIVE
01/2024,minum fore aman lambungkucmn gatau fore apalg,fore,POSITIVE
01/2024,point coffee request menu sih sebenernya bantu jawab,point coffee,POSITIVE
01/2024,tetep cinta kopi pandan nya point coffee sih,point coffee,POSITIVE
01/2024,bikin kesel point coffee hot and iced harganya beda ditempat,point coffee,NEGATIVE
01/2024,point coffee decaf pengen beneran konsumi kafein,point coffee,POSITIVE
01/2024,sebelah kak tomoro tsm cibubur,tomoro,POSITIVE
01/2024,suka matcha kira2 rekomen point coffee,point coffee,POSITIVE
01/2024,point coffee enak bangeeeet beneran habis minum aslam ku always kambuh byeee,point coffee,NEGATIVE
01/2024,aaa pengen fore,fore,POSITIVE
01/2024,kebawa mimpii grgr penasaran nyobain kota ku uang fore,fore,POSITIVE
01/2024,gaaaakkkkk banget 2kali beli bandara gk wangi2nya harganya 30an fore,fore,NEGATIVE
01/2024,beli fore kadang barista nyebut nama apal parkirnya fore,fore,POSITIVE
01/2024,fore sertif halal nya gak si min,fore,NEGATIVE
01/2024,nemu kakak cobain fore,fore,POSITIVE
01/2024,seliweran fore mencoba,fore,POSITIVE
01/2024,alias gatau bingung ujung ujungnya fore fore,fore,NEGATIVE
01/2024,its always kopi susu tetangga tuku palm gula latte gula point coffee kopi kenangan gula kopi susu keluarga fami cafe muter2 smbil diseling or tmpat gtu wkwk,kopi kenangan,POSITIVE
01/2024,its always kopi susu tetangga tuku palm gula latte gula point coffee kopi kenangan gula kopi susu keluarga fami cafe muter2 smbil diseling or tmpat gtu wkwk,point coffee,POSITIVE
01/2024,2 best buy akuuh point coffee espresso lambung kuat wkakak,point coffee,POSITIVE
01/2024,always latte kopi kenangan,kopi kenangan,POSITIVE
01/2024,alhamdulillah dibeliin cappucinonya point coffee,point coffee,POSITIVE
01/2024,sebenernya coffee butterscoth fore difoto,fore,POSITIVE
01/2024,asli tomoro pesen tomoro oat lattenya,tomoro,POSITIVE
01/2024,sih langganan tomoro,tomoro,POSITIVE
01/2024,foto ngopi tomoro doang kampus doang,tomoro,NEGATIVE
01/2024,seingatku kopi minum kopi kenangan manis berhenti minum kopi,kopi kenangan,NEGATIVE
01/2024,plis adaij tomoro mojokerto biar jauh2 sby njirrrr,tomoro,NEGATIVE
01/2024,maksudnya pesen onlen tu delivery iya sih alfagift minimal 35k gasalah delivery kemaren2 beli point coffee klikidm gasampe 20k dianter gratis,point coffee,NEGATIVE
01/2024,fore indo point,fore,NEGATIVE
01/2024,tomoro varian kakak,tomoro,POSITIVE
01/2024,good day kopi kenangan,kopi kenangan,POSITIVE
01/2024,good day kopi kenangan sii,kopi kenangan,POSITIVE
01/2024,lawson tomoro tomoro suka oat,tomoro,POSITIVE
01/2024,kopi kenangan point coffee janjiw oatside,kopi kenangan,POSITIVE
01/2024,kopi kenangan point coffee janjiw oatside,point coffee,POSITIVE
01/2024,gila kopi kenangan ungu white coffe,kopi kenangan,POSITIVE
01/2024,kopi kenangan,kopi kenangan,POSITIVE
01/2024,good day kopi kenangan,kopi kenangan,POSITIVE
01/2024,kopi kenangan kopiko gooday,kopi kenangan,POSITIVE
01/2024,good day kopi kenangan nescafe,kopi kenangan,POSITIVE
01/2024,good dayabckopi kenangan,kopi kenangan,POSITIVE
01/2024,enak matcha fore point coffee sih nderr,fore,POSITIVE
01/2024,enak matcha fore point coffee sih nderr,point coffee,POSITIVE
01/2024,kopi kenangan white koffie nescafe,kopi kenangan,POSITIVE
01/2024,kopi kenangan javanesia hitam pokoknya lupa variannya,kopi kenangan,NEGATIVE
01/2024,kopi kenangan avocuddle,kopi kenangan,POSITIVE
01/2024,tergantung isi dompet irit golda boros nescafe kopi kenangan,kopi kenangan,NEGATIVE
01/2024,kopi kenangan ungu menang telak sih,kopi kenangan,NEGATIVE
01/2024,kopi kenangan 78,kopi kenangan,NEGATIVE
01/2024,matcha latte point coffee enak banget sih,point coffee,POSITIVE
01/2024,rate tomoro coffee,tomoro,POSITIVE
01/2024,tomoro pointkenangan enakan kak,tomoro,POSITIVE
01/2024,kopi kenangan,kopi kenangan,POSITIVE
01/2024,wkwkwkwk bilang cute mas mas tomoro,tomoro,POSITIVE
01/2024,point coffee,point coffee,NEGATIVE
01/2024,iya kak promo nya berlaku store point coffee,point coffee,POSITIVE
01/2024,pengabdi fore,fore,NEGATIVE
01/2024,tora cafe kopi kenangan gak manis,kopi kenangan,POSITIVE
01/2024,enakan janjiw tomoro,tomoro,POSITIVE
01/2024,kopi kenangan debat,kopi kenangan,NEGATIVE
01/2024,enakan forekopken janjiw tuh kerasa susunya matchanya,fore,POSITIVE
01/2024,enakan forekopken janjiw tuh kerasa susunya matchanya,kopi kenangan,POSITIVE
01/2024,urutan versi sih lawson kopi kenangan point fore janji jiwa,fore,POSITIVE
01/2024,urutan versi sih lawson kopi kenangan point fore janji jiwa,kopi kenangan,POSITIVE
01/2024,enakan kopi kenangan tomoro wkwk janjiw berasa matchanya kebanyakan susu menurutku,kopi kenangan,POSITIVE
01/2024,enakan kopi kenangan tomoro wkwk janjiw berasa matchanya kebanyakan susu menurutku,tomoro,POSITIVE
01/2024,luwak white kopi good day kopi kenangan,kopi kenangan,POSITIVE
01/2024,menu point coffee apaa medok banget yaa cokelatnya sukaa,point coffee,POSITIVE
01/2024,fore enak,fore,POSITIVE
01/2024,jujur enak kopi kenangan fore tu matchanya,fore,POSITIVE
01/2024,jujur enak kopi kenangan fore tu matchanya,kopi kenangan,POSITIVE
01/2024,matcha iya enakan arah coffee urutanku arah coffee fore kopi kenangan point janjiw bilang point coffee enak seenak ukuran matcha kurengggg strong dibanding urutanku beli gula dominan susunya,fore,POSITIVE
01/2024,matcha iya enakan arah coffee urutanku arah coffee fore kopi kenangan point janjiw bilang point coffee enak seenak ukuran matcha kurengggg strong dibanding urutanku beli gula dominan susunya,kopi kenangan,POSITIVE
01/2024,matcha iya enakan arah coffee urutanku arah coffee fore kopi kenangan point janjiw bilang point coffee enak seenak ukuran matcha kurengggg strong dibanding urutanku beli gula dominan susunya,point coffee,POSITIVE
01/2024,point coffee nya menu apaaa,point coffee,NEGATIVE
01/2024,nyobain poin enak manis banget pdhl gula matchanya g berasa cobain fore kopi kenangan kak enak matchanya berasa banget,fore,POSITIVE
01/2024,nyobain poin enak manis banget pdhl gula matchanya g berasa cobain fore kopi kenangan kak enak matchanya berasa banget,kopi kenangan,POSITIVE
01/2024,enak kopi kenangan fore,fore,POSITIVE
01/2024,enak kopi kenangan fore,kopi kenangan,POSITIVE
01/2024,eh iyaaa kayaknya enak si tomoro deh,tomoro,POSITIVE
01/2024,iyaps berasa paitnya imo tuh tomoro pakai oat milk,tomoro,NEGATIVE
01/2024,matcha enak kopi kenangan campur oatside wajib coba,kopi kenangan,POSITIVE
01/2024,kopi saku point coffee lahh,point coffee,NEGATIVE
01/2024,point cobain deh matcha nya tomoro caffe enak banget,tomoro,POSITIVE
01/2024,menu nya kopi kenangan kak pakai promo jenius,kopi kenangan,POSITIVE
01/2024,kopi kenangan kak,kopi kenangan,POSITIVE
01/2024,cake choco kopii point coffee,point coffee,POSITIVE
